i signal
0 0
1 0.0368142
2 0.07362
3 0.110409
4 0.147173
5 0.183904
6 0.220594
7 0.257234
8 0.293815
9 0.330331
10 0.366771
11 0.403129
12 0.439396
13 0.475564
14 0.511625
15 0.54757
16 0.583392
17 0.619083
18 0.654634
19 0.690037
20 0.725286
21 0.760371
22 0.795286
23 0.830021
24 0.86457
25 0.898925
26 0.933079
27 0.967023
28 1.00075
29 1.03425
30 1.06752
31 1.10056
32 1.13334
33 1.16588
34 1.19815
35 1.23016
36 1.26189
37 1.29334
38 1.3245
39 1.35537
40 1.38594
41 1.4162
42 1.44614
43 1.47576
44 1.50506
45 1.53403
46 1.56265
47 1.59093
48 1.61887
49 1.64644
50 1.67365
51 1.7005
52 1.72697
53 1.75306
54 1.77877
55 1.80409
56 1.82901
57 1.85354
58 1.87766
59 1.90138
60 1.92468
61 1.94756
62 1.97003
63 1.99206
64 2.01367
65 2.03484
66 2.05558
67 2.07587
68 2.09572
69 2.11512
70 2.13407
71 2.15256
72 2.1706
73 2.18817
74 2.20528
75 2.22192
76 2.2381
77 2.2538
78 2.26903
79 2.28378
80 2.29805
81 2.31184
82 2.32516
83 2.33798
84 2.35033
85 2.36218
86 2.37355
87 2.38443
88 2.39482
89 2.40472
90 2.41413
91 2.42304
92 2.43147
93 2.4394
94 2.44684
95 2.45378
96 2.46024
97 2.4662
98 2.47166
99 2.47664
100 2.48113
101 2.48512
102 2.48863
103 2.49165
104 2.49418
105 2.49623
106 2.49779
107 2.49887
108 2.49947
109 2.49959
110 2.49924
111 2.4984
112 2.4971
113 2.49532
114 2.49308
115 2.49037
116 2.4872
117 2.48357
118 2.47948
119 2.47494
120 2.46995
121 2.46451
122 2.45863
123 2.45231
124 2.44554
125 2.43835
126 2.43073
127 2.42268
128 2.41421
129 2.40533
130 2.39603
131 2.38632
132 2.37622
133 2.36571
134 2.3548
135 2.34351
136 2.33184
137 2.31978
138 2.30735
139 2.29455
140 2.28138
141 2.26786
142 2.25398
143 2.23976
144 2.22519
145 2.21029
146 2.19506
147 2.1795
148 2.16362
149 2.14743
150 2.13093
151 2.11413
152 2.09704
153 2.07966
154 2.06199
155 2.04405
156 2.02584
157 2.00737
158 1.98864
159 1.96966
160 1.95044
161 1.93098
162 1.91129
163 1.89138
164 1.87125
165 1.85092
166 1.83038
167 1.80964
168 1.78872
169 1.76761
170 1.74633
171 1.72488
172 1.70327
173 1.68151
174 1.6596
175 1.63755
176 1.61537
177 1.59307
178 1.57064
179 1.54811
180 1.52547
181 1.50273
182 1.47991
183 1.457
184 1.43402
185 1.41097
186 1.38786
187 1.36469
188 1.34148
189 1.31823
190 1.29494
191 1.27163
192 1.2483
193 1.22496
194 1.20162
195 1.17827
196 1.15494
