i signal
0 0.858867
1 0.500069
2 0.225015
3 0.934997
4 0.633844
5 -0.455603
6 -0.750783
7 1.24353
8 -0.309792
9 1.1486
10 0.0960547
11 -0.56054
12 0.393661
13 1.33226
14 0.96272
15 1.44175
16 1.10386
17 0.930954
18 -0.338603
19 0.957372
20 0.477473
21 0.0765797
22 -0.165784
23 1.04456
24 0.887599
25 0.617002
26 0.932721
27 0.992802
28 1.23369
29 1.21992
30 0.874722
31 1.19237
32 0.782263
33 2.12447
34 1.11455
35 0.365746
36 0.580972
37 1.23836
38 0.446385
39 1.07085
40 1.14922
41 1.26736
42 1.19795
43 2.19332
44 1.21293
45 0.736931
46 2.17439
47 0.81927
48 2.13364
49 2.26494
50 2.16932
51 0.967457
52 2.66167
53 2.28766
54 2.26027
55 1.76182
56 1.08169
57 1.33468
58 2.86118
59 2.387
60 2.59149
61 1.73827
62 1.54745
63 1.30779
64 1.76297
65 2.52867
66 1.50689
67 2.14426
68 1.53456
69 1.68832
70 2.91793
71 2.35469
72 2.59496
73 1.72384
74 2.12496
75 1.35416
76 1.97667
77 1.78521
78 1.62959
79 1.53713
80 1.44796
81 3.16808
82 1.84547
83 1.4226
84 2.74116
85 1.364
86 2.4159
87 3.02794
88 1.87778
89 2.43058
90 2.54326
91 1.57281
92 3.24804
93 3.14596
94 1.91233
95 2.01966
96 2.66062
97 2.383
98 3.10593
99 3.11587
100 2.97114
101 2.90326
102 2.32999
103 2.40603
104 3.44799
105 3.25727
106 2.5444
107 2.19125
108 1.79192
109 2.90677
110 2.44497
111 1.94076
112 2.76051
113 2.96137
114 2.02006
115 2.14462
116 2.95506
117 3.0529
118 1.77725
119 3.42576
120 2.06514
121 2.89141
122 1.55921
123 1.86407
124 2.579
125 2.00442
126 2.40837
127 1.75653
128 2.89709
129 2.01723
130 3.3691
131 2.35921
132 1.40625
133 2.18014
134 3.24206
135 3.32735
136 1.9073
137 2.25365
138 1.98357
139 2.16247
140 1.62243
141 2.88981
142 2.56426
143 2.84422
144 2.31319
145 3.04754
146 1.45376
147 1.73535
148 2.5702
149 1.7039
150 1.6376
151 1.1159
152 3.08041
153 1.68691
154 1.47552
155 2.16088
156 2.19917
157 2.39854
158 2.43932
159 1.62587
160 0.953516
161 2.35473
162 2.54038
163 0.924494
164 1.10943
165 2.36727
166 0.847329
167 1.62329
168 1.23893
169 1.46078
170 2.4279
171 1.51614
172 1.0184
173 1.67336
174 1.05532
175 2.04068
176 1.44447
177 1.24749
178 2.52962
179 0.78379
180 1.73637
181 0.968389
182 0.717359
183 1.65127
184 1.50693
185 1.06195
186 0.69896
187 0.610927
188 0.383631
189 2.08001
190 1.19738
191 0.316861
192 1.43383
193 0.756491
194 0.279959
195 1.60199
196 0.202819
197 0.226917
198 0.345688
199 0.583158
200 0.850302
201 1.95758
202 1.30487
