i signal
0 -0.668927
1 0.0452994
2 0.164362
3 0.9073
4 0.119078
5 -0.35781
6 0.77594
7 0.327459
8 0.00935633
9 0.531372
10 -0.129728
11 1.02767
12 0.911819
13 0.759143
14 0.483121
15 0.573804
16 -0.391716
17 0.0282896
18 -0.477175
19 -0.269296
20 0.79174
21 -0.350606
22 -0.222666
23 -0.386785
24 0.107166
25 -0.449179
26 0.520618
27 -0.610201
28 0.372956
29 0.79094
30 0.370796
31 0.731471
32 -0.145534
33 -0.455831
34 0.638567
35 0.964124
36 0.167722
37 0.386654
38 0.254515
39 1.1308
40 -0.13747
41 1.06008
42 1.08454
43 -0.308784
44 0.726879
45 0.466114
46 1.15426
47 1.2152
48 1.36524
49 -0.461285
50 -0.201669
51 1.00021
52 0.0221451
53 0.400507
54 1.42907
55 0.935773
56 0.748604
57 0.737783
58 1.10449
59 -0.108704
60 0.289286
61 0.226674
62 1.36499
63 0.876816
64 0.494747
65 0.718309
66 0.546537
67 1.35892
68 -0.20773
69 1.47922
70 1.15875
71 0.314705
72 1.19008
73 0.884956
74 0.638468
75 0.540397
76 -0.0345965
77 0.397964
78 0.351738
79 -0.0823064
80 0.514653
81 0.718967
82 1.47773
83 1.08756
84 1.66118
85 1.43946
86 0.546951
87 0.924363
88 0.682788
89 0.14796
90 1.30317
91 1.45057
92 0.844132
93 1.12866
94 0.778906
95 1.78142
96 0.28054
97 1.75005
98 1.55598
99 0.479512
100 1.62703
101 1.10357
102 1.17413
103 1.18811
104 0.350621
105 0.165801
106 0.0728268
107 0.651466
108 0.890338
109 0.742281
110 0.878028
111 1.70502
112 1.75245
113 0.63814
114 1.06616
115 1.67841
116 0.333588
117 1.86032
118 0.84122
119 1.24607
120 0.22923
121 0.356598
122 0.900128
123 1.26814
124 1.67134
125 1.85642
126 1.21826
127 2.11192
128 1.75786
129 0.916994
130 0.72555
131 1.51039
132 2.13746
133 2.00798
134 0.79822
135 0.579228
136 0.256377
137 0.9451
138 1.29622
139 1.20372
140 1.73588
141 2.21426
142 0.940281
143 1.51141
144 0.867025
145 2.01263
146 1.18759
147 1.18997
148 1.85392
149 2.0014
150 0.400266
151 2.03903
152 2.30553
153 1.23961
154 1.23808
155 1.89949
156 1.01038
157 2.36243
158 1.90926
159 0.657845
160 1.16082
161 0.508002
162 2.03325
163 1.15512
164 2.36468
165 0.672026
166 1.56679
167 0.445392
168 1.43338
169 0.671188
170 1.44924
171 0.961354
172 0.66952
173 2.16559
174 2.24085
175 1.29666
176 1.93039
177 1.17267
178 2.22295
179 1.51273
180 0.894602
181 2.33589
182 1.25659
183 0.897137
184 1.26469
185 2.17607
186 2.47026
187 1.94095
188 2.19664
189 2.02994
190 2.24152
191 0.992503
192 2.16532
193 1.89451
194 1.75974
195 2.13452
196 2.16347
197 0.915905
198 2.16174
199 1.17115
200 1.15389
201 1.1703
202 1.68435
203 1.36781
204 0.87287
205 1.45477
206 2.18667
207 2.31809
208 2.13492
209 1.90978
210 1.32368
211 2.5151
212 1.72398
213 2.05135
214 0.8761
215 2.44534
216 1.67691
217 0.788695
218 1.82149
219 1.30164
220 2.23963
221 1.47694
222 1.70103
223 1.80483
224 2.76431
225 0.846662
226 1.31827
227 2.29977
228 1.12765
229 2.83821
230 2.82225
231 1.62602
232 1.34616
233 1.83746
234 2.31792
235 1.53636
236 2.60283
237 1.80847
238 1.15166
239 2.0283
240 1.00216
241 1.75264
242 1.81412
243 1.99029
244 1.06159
245 1.9413
246 1.68022
247 1.97662
248 1.96167
249 2.72696
250 2.49712
251 1.41379
252 1.41004
253 1.39796
254 2.41212
255 1.36158
256 1.4256
257 2.90515
258 2.82991
259 1.71563
260 2.89959
261 2.80227
262 2.48566
263 1.38369
264 1.77161
265 1.92943
266 2.03991
267 1.48832
268 2.84584
269 2.29358
270 2.61274
271 2.93826
272 1.13063
273 1.50545
274 2.00134
275 1.25925
276 2.50804
277 2.73714
278 2.28576
279 1.51394
280 2.50269
281 1.81586
282 1.95513
283 2.93458
284 2.23014
285 1.37807
286 1.30151
287 2.65564
288 1.27771
289 3.12051
290 1.355
291 3.15568
292 2.89585
293 2.80844
294 1.5019
295 1.62475
296 1.68997
297 2.48872
298 2.05485
299 1.47247
300 1.71387
301 1.59409
302 1.33219
303 1.76095
304 2.01101
305 2.24005
306 1.92179
307 1.41575
308 1.86902
309 3.09454
310 1.81187
311 3.24911
312 1.78304
313 2.63492
314 3.0469
315 2.87172
316 2.8669
317 3.1977
318 2.37207
319 2.98476
320 3.15384
321 2.5582
322 2.9671
323 2.87191
324 2.18445
325 3.28242
326 3.30573
327 2.67917
328 2.5716
329 2.15676
330 2.94359
331 3.07321
332 2.53442
333 3.05519
334 1.60945
335 3.31663
336 2.06238
337 2.29436
338 1.4915
339 2.68654
340 2.14009
341 2.05065
342 2.67905
343 2.66268
344 1.42129
345 2.45788
346 2.26256
347 3.01261
348 2.3763
349 3.35168
350 2.71077
351 2.23993
352 2.61609
353 2.38052
354 1.81096
355 1.49616
356 2.3551
357 1.80542
358 2.86065
359 1.60864
360 2.64078
361 2.47953
362 3.35386
363 1.84395
364 2.20024
365 1.62564
366 1.81975
367 2.91866
368 2.57294
369 1.96111
370 2.25203
371 3.35684
372 2.6526
373 1.56896
374 2.65448
375 2.70596
376 2.65605
377 1.54343
378 2.34216
379 1.65318
380 1.5132
381 1.66832
382 2.50582
383 2.73936
384 2.65629
385 2.92165
386 2.83784
387 1.61119
388 3.32438
389 2.29334
390 1.81225
391 2.55518
392 3.36052
393 1.75143
394 2.98214
395 2.14151
396 1.95556
397 3.37817
398 1.63427
399 3.10045
400 1.90911
401 2.45403
402 3.02296
403 3.12535
404 2.58463
405 2.23713
406 2.38906
407 1.79652
408 2.33452
409 3.28335
410 2.00001
